dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2012-11-24	01:18:11	F	SF	OS	"51.5724487836,-0.107504851273"	Wandsworth	Battersea	02:54	3
2012-11-24	03:21:34	F	PF	D	"51.4885008857,-0.087936165657"	Hammersmith and Fulham	Hammersmith	04:16	3
2012-11-24	04:29:18	F	PF	D	"51.5341415414,0.032210440583"	Islington	Islington	04:47	2
2012-11-24	06:31:02	F	SF	OS	"51.5601226171,0.235352265282"	Lewisham	Deptford	03:41	2
2012-11-24	07:51:37	F	PF	D	"51.5352392522,0.0207238893368"	Harrow	Harrow	08:44	2
2012-11-24	08:17:40	F	PF	D	"51.4034129719,-0.054105529026"	Newham	Stratford	03:48	2
2012-11-24	12:32:04	F	PF	D	"51.4784295744,0.0297329481015"	Barking and Dagenham	Barking	03:41	2
2012-11-24	14:54:02	F	PF	D	"51.4979996193,-0.119234700603"	Merton	Mitcham	08:12	2
2012-11-24	16:27:50	F	SF	OS	"51.4026985229,0.0407555501126"	Lewisham	Lewisham	11:20	2
2012-11-24	16:43:22	F	PF	D	"51.4682863711,-0.173728837855"	Brent	Willesden	01:54	2
2012-11-24	17:28:45	F	PF	D	"51.4387411025,-0.182101795278"	Waltham Forest	Leyton	03:26	2
2012-11-24	18:57:43	F	PF	NR	"51.5148747817,0.104858824024"	Ealing	Ealing	04:34	2
2012-11-24	19:07:37	F	PF	D	"51.5585040909,0.272783494463"	Bexley	Erith	04:20	3
2012-11-24	19:37:33	F	PF	NR	"51.568775043,-0.404902992239"	Tower Hamlets	Poplar	03:49	3
2012-11-24	20:39:16	F	PF	D	"51.5308624316,-0.267822682657"	Hackney	Stoke Newington	03:27	3
2012-11-24	20:50:58	F	SF	OS	"51.6349633898,-0.136695112282"	Ealing	Southall	07:11	2
2012-11-24	21:00:30	F	PF	D	"51.5897548374,-0.121222009639"	Enfield	Southgate	04:58	2
2012-11-24	21:07:16	F	PF	D	"51.6014688592,-0.0673103384681"	Hillingdon	Hayes	04:13	2
2012-11-24	22:18:47	F	PF	OR	"51.4977934723,-0.051529060193"	Brent	Willesden	05:15	2
2012-11-25	01:21:59	F	PF	D	"51.4733409366,-0.0957699032076"	Bromley	Orpington	08:06	2
2012-11-25	04:28:58	F	PF	D	"51.4785539161,0.0225377641811"	Islington	Islington	04:42	2
2012-11-25	04:35:11	F	PF	NR	"51.4214419646,-0.168405236639"	Merton	Wimbledon	06:28	2
2012-11-25	06:37:46	F	PF	D	"51.5748961732,0.0672212535601"	Barnet	Finchley	05:11	2
2012-11-25	06:48:55	F	PF	NR	"51.5287613595,-0.130942518028"	Westminster	Paddington	04:39	3
2012-11-25	09:23:18	F	PF	OR	"51.6223350797,0.22685105849"	Barking and Dagenham	Dagenham	07:26	2
2012-11-25	10:39:41	F	SF	OS	"51.4994252066,-0.0961236386561"	Ealing	Southall	04:49	2
2012-11-25	11:09:48	F	PF	NR	"51.4829094384,-0.0219179871663"	Kensington and Chelsea	Chelsea	02:11	2
2012-11-25	12:16:39	F	PF	D	"51.5267236127,-0.172833160496"	Southwark	Dockhead	04:34	3
2012-11-25	12:45:20	F	PF	NR	"51.5392258052,-0.0555280760704"	Sutton	Sutton	06:45	2
2012-11-25	13:02:57	F	PF	D	"51.4726463598,-0.346342965499"	Islington	Islington	02:59	3
2012-11-25	15:12:44	F	PF	D	"51.5715129507,-0.220101041811"	Barnet	West Hampstead	04:59	3
2012-11-25	15:46:03	F	SF	O	"51.5533879372,-0.0419417640035"	Croydon	Norbury	03:16	2
2012-11-25	16:27:31	F	PF	D	"51.581609364,-0.00897426358809"	Croydon	Addington	04:08	2
2012-11-25	19:00:58	F	PF	D	"51.5069800902,-0.234144861225"	Wandsworth	Battersea	02:49	3
2012-11-25	19:26:32	F	SF	O	"51.5535940896,-0.165986726189"	Bromley	Orpington	06:51	2
2012-11-25	20:36:46	F	PF	D	"51.490347065,-0.146918816116"	Tower Hamlets	Bethnal Green	04:27	3
2012-11-25	20:59:03	F	PF	D	"51.3889630541,-0.0504067157593"	Haringey	Tottenham	05:29	3
2012-11-25	21:40:34	F	PF	D	"51.4979996193,-0.119234700603"	Lewisham	Eltham	04:21	2
2012-11-25	23:05:05	F	PF	OR	"51.4883442715,-0.134036260805"	Kensington and Chelsea	Kensington	05:47	2
2012-11-26	05:30:04	F	PF	OR	"51.5603977673,-0.141187246081"	Richmond upon Thames	Twickenham	07:34	6
2012-11-26	06:49:34	F	PF	D	"51.4940709391,-0.21303500295"	Greenwich	Plumstead	07:06	3
2012-11-26	09:03:58	F	PF	D	"51.5761794764,-0.292077446089"	Bexley	Sidcup	01:38	2
2012-11-26	09:29:30	F	PF	D	"51.5868323606,0.202016702995"	Lewisham	Lewisham	04:33	2
2012-11-26	09:59:47	F	PF	D	"51.5625231766,-0.343084725744"	Barking and Dagenham	Barking	02:32	3
2012-11-26	11:07:17	F	PF	D	"51.5667917939,-0.458357757228"	Wandsworth	Battersea	04:00	4
2012-11-26	11:40:29	F	PF	D	"51.5412527392,0.186836035121"	Wandsworth	Battersea	05:15	3
2012-11-26	12:37:39	F	PF	D	"51.4854414086,-0.121191809353"	Kingston upon Thames	Surbiton	07:42	2
2012-11-26	13:26:35	F	PF	NR	"51.5491162246,-0.482031779154"	Merton	New Malden	04:06	3
2012-11-26	13:31:28	F	PF	D	"51.4707348223,-0.157792626337"	Bexley	Sidcup	06:41	2
2012-11-26	14:17:49	F	PF	D	"51.3931731465,-0.0876011215975"	Richmond upon Thames	Richmond	06:05	2
2012-11-26	14:44:43	F	PF	NR	"51.51518947,-0.12573305969"	Merton	Wimbledon	03:27	3
2012-11-26	15:12:14	F	SF	O	"51.594061093,-0.347712283755"	Lewisham	Bromley	07:40	2
2012-11-26	15:30:07	F	PF	D	"51.5279344367,-0.377498132326"	Haringey	Tottenham	03:39	4
2012-11-26	16:13:04	F	PF	NR	"51.355316433,-0.13801035357"	Lewisham	Lewisham	04:13	3
2012-11-26	17:30:22	F	PF	D	"51.4286405154,-0.112014395962"	Redbridge	Ilford	07:45	3
2012-11-26	18:48:30	F	PF	D	"51.5290290469,-0.037220218124"	Greenwich	Plumstead	03:13	2
2012-11-26	19:07:06	F	PF	D	"51.4310387192,-0.267284865599"	Lambeth	Brixton	04:03	3
2012-11-26	20:11:44	F	PF	D	"51.3984240985,-0.0787565173488"	Hounslow	Feltham	04:12	3
2012-11-26	21:43:23	F	PF	D	"51.3703299747,-0.236533693532"	Sutton	Wallington	06:12	3
2012-11-26	23:36:34	F	PF	NR	"51.4940709391,-0.21303500295"	Islington	Islington	03:30	3
2012-11-27	01:51:51	F	SF	O	"51.5750748545,-0.103066273788"	Bromley	Biggin Hill	05:35	2
2012-11-27	02:48:56	F	PF	NR	"51.4867933854,-0.207558109168"	Tower Hamlets	Millwall	05:16	3
2012-11-27	05:34:24	F	PF	NR	"51.5591623414,-0.0647764990902"	Hillingdon	Hillingdon	06:51	2
2012-11-27	05:38:32	F	PF	D	"51.4839050336,-0.0276361007844"	Tower Hamlets	Poplar	04:23	2
2012-11-27	05:41:05	F	PF	D	"51.4954984471,-0.37288764033"	Tower Hamlets	Bethnal Green	04:27	2
2012-11-27	05:42:03	F	PF	OR	"51.553037952,-0.0751337698975"	Greenwich	East Greenwich	03:52	2
2012-11-27	06:37:59	F	PF	D	"51.5301456369,0.0551008487452"	Westminster	West Hampstead	07:32	2
2012-11-27	07:17:48	F	PF	D	"51.4914062677,0.00726058845431"	Wandsworth	Tooting	05:15	3
2012-11-27	07:59:48	F	PF	D	"51.4781429563,-0.0595672100381"	Hammersmith and Fulham	Hammersmith	05:11	2
2012-11-27	08:47:53	F	PF	D	"51.5319932135,0.0523003954173"	Camden	Kentish Town	05:12	2
2012-11-27	09:07:27	F	PF	NR	"51.5013352803,-0.159440552125"	Barking and Dagenham	Dagenham	04:41	4
2012-11-27	10:06:12	F	PF	NR	"51.5083560526,0.0152108895587"	Croydon	Addington	03:19	2
2012-11-27	10:29:40	F	PF	RDV	"51.4435276534,-0.386247087096"	Hounslow	Feltham	05:04	2
2012-11-27	11:25:43	F	PF	D	"51.6091736335,0.161212894647"	Hackney	Stoke Newington	03:09	3
2012-11-27	11:33:42	F	PF	D	"51.6169357194,-0.312214790597"	Camden	Euston	06:19	3
2012-11-27	11:40:15	F	PF	D	"51.5798366443,-0.0104950852609"	Lewisham	Bromley	05:42	2
2012-11-27	11:56:10	F	PF	D	"51.5577902212,-0.0908019774749"	Hounslow	Feltham	06:20	2
2012-11-27	13:06:23	F	PF	NR	"51.5377759472,-0.189694220411"	Newham	Stratford	04:56	2
2012-11-27	13:27:15	F	PF	D	"51.4678984836,-0.20685890783"	Lewisham	Forest Hill	04:48	2
2012-11-27	14:53:10	F	PF	D	"51.5660184314,-0.0991145990207"	Newham	Stratford	05:12	4
2012-11-27	15:10:00	F	PF	NR	"51.4086607798,-0.0998962522226"	Tower Hamlets	Whitechapel	01:11	2
2012-11-27	15:12:09	F	PF	D	"51.6230666777,-0.0143834258795"	Camden	Kentish Town	08:29	2
2012-11-27	15:44:35	F	PF	D	"51.5599206579,-0.00270820691369"	Wandsworth	Battersea	04:15	2
2012-11-27	15:45:35	F	PF	D	"51.5355117562,0.0567845062425"	Merton	Wimbledon	07:51	2
2012-11-27	15:52:30	F	PF	D	"51.566619791,-0.13660481415"	Greenwich	Lee Green	04:56	2
2012-11-27	16:02:51	F	PF	D	"51.5488374832,0.116522808124"	Islington	Euston	04:38	2
2012-11-27	16:15:52	F	PF	D	"51.4471744274,-0.325676995209"	Waltham Forest	Leyton	07:47	3
2012-11-27	16:33:44	F	PF	D	"51.4805729311,0.0615127007951"	Merton	Wimbledon	07:34	2
2012-11-27	16:40:04	F	PF	D	"51.555047358,-0.0880317652953"	Hackney	Stoke Newington	06:35	2
2012-11-27	16:58:43	F	PF	NR	"51.4672978879,-0.168009310183"	Hounslow	Feltham	07:58	4
2012-11-27	17:22:20	F	PF	OS	"51.4630220775,-0.365405441965"	Kingston upon Thames	Surbiton	12:35	2
2012-11-27	17:44:48	F	PF	OR	"51.6565336064,-0.0259328277852"	Westminster	Lambeth	02:26	2
2012-11-27	18:33:21	F	PF	NR	"51.5895229982,-0.106795346763"	Westminster	Lambeth	03:43	3
2012-11-27	18:35:58	F	PF	D	"51.5610308512,-0.0690253591244"	Harrow	Harrow	08:55	3
2012-11-27	19:23:48	F	PF	D	"51.6098403676,-0.0842860914077"	Wandsworth	Battersea	02:06	3
2012-11-27	20:51:35	F	PF	D	"51.3634047618,-0.195141821398"	Southwark	Deptford	03:47	2
2012-11-27	22:10:03	F	PF	D	"51.5563950587,-0.0605662179732"	Greenwich	Plumstead	03:33	3
2012-11-27	22:37:35	F	PF	D	"51.5270360623,-0.193003494333"	Lambeth	Brixton	03:14	2
2012-11-28	01:11:42	F	PF	D	"51.4986664834,-0.104799761777"	Richmond upon Thames	Richmond	04:54	2
2012-11-28	04:56:03	F	PF	D	"51.4647363774,-0.176749906822"	Greenwich	Plumstead	03:54	3
2012-11-28	08:36:57	F	PF	RDV	"51.5674633071,-0.0774104077777"	Hillingdon	Heathrow	08:10	3
2012-11-28	09:08:13	F	SF	O	"51.5099123303,-0.133155147759"	Hackney	Shoreditch	05:48	3
2012-11-28	09:12:21	F	PF	RV	"51.4892463825,-0.191617116331"	Lewisham	Lewisham	14:38	2
2012-11-28	14:19:34	F	PF	NR	"51.5560597058,-0.0403844415078"	Westminster	Paddington	05:08	4
2012-11-28	14:42:21	F	PF	D	"51.5081806456,-0.254272797688"	Newham	Stratford	05:23	3
2012-11-28	15:05:33	F	PF	D	"51.4067694003,-0.150299550842"	Richmond upon Thames	Richmond	06:51	2
2012-11-28	16:31:22	F	PF	NR	"51.5560597058,-0.0403844415078"	Lewisham	Forest Hill	02:08	3
2012-11-28	17:10:59	F	PF	D	"51.5330392339,0.14462750792"	Ealing	Chiswick	05:28	2
2012-11-28	17:28:29	F	PF	D	"51.448606335,-0.239276140103"	Tower Hamlets	Poplar	03:04	2
2012-11-28	17:29:05	F	PF	D	"51.4260922943,-0.178288465019"	Wandsworth	Wandsworth	07:31	2
2012-11-28	17:36:34	F	PF	D	"51.6053329699,-0.19711715534"	Tower Hamlets	Shadwell	06:06	2
2012-11-28	18:04:06	F	PF	D	"51.4762024804,-0.0510092586182"	Southwark	Peckham	04:16	2
2012-11-28	18:41:51	F	PF	D	"51.4479007605,-0.44365683431"	Merton	Mitcham	08:02	3
2012-11-28	19:35:45	F	PF	D	"51.4630897386,-0.129308086414"	Kensington and Chelsea	North Kensington	03:27	3
2012-11-28	19:36:10	F	PF	D	"51.4686427146,-0.196751229636"	Kensington and Chelsea	North Kensington	07:40	2
2012-11-28	19:46:05	F	PF	D	"51.467744009,-0.196786661049"	Greenwich	Plumstead	02:57	2
2012-11-28	19:46:43	F	PF	D	"51.5451858174,-0.0898874147441"	Croydon	Norbury	04:22	3
2012-11-28	19:49:31	F	PF	NR	"51.5436710987,-0.0524542104215"	Kensington and Chelsea	Chelsea	03:26	2
2012-11-28	20:14:29	F	PF	D	"51.5286924099,-0.126620260366"	Brent	Wembley	03:53	4
2012-11-28	21:52:24	F	PF	NR	"51.475064637,-0.390894283021"	Sutton	Croydon	04:36	2
2012-11-28	22:13:19	F	PF	D	"51.6246659901,-0.056211464703"	Barnet	Mill Hill	06:57	2
2012-11-28	22:22:37	F	PF	D	"51.5031618706,0.00345440724105"	Newham	East Ham	03:44	2
2012-11-28	22:35:02	F	PF	D	"51.5723756065,0.205647317476"	Croydon	Woodside	05:19	3
2012-11-28	23:36:52	F	PF	RDV	"51.4163063663,-0.30523323649"	Lambeth	Tooting	04:49	3
2012-11-28	23:46:32	F	PF	D	"51.4974909341,-0.143747675689"	Harrow	Harrow	03:11	2
2012-11-29	00:11:03	F	PF	NR	"51.5562073076,0.106766673521"	Camden	Kentish Town	06:09	3
2012-11-29	00:14:39	F	PF	D	"51.4276284627,-0.0501998664606"	Haringey	Tottenham	05:06	2
2012-11-29	02:00:14	F	PF	OR	"51.5286924099,-0.126620260366"	Greenwich	Deptford	06:11	2
2012-11-29	03:00:39	F	PF	D	"51.5812946772,-0.154768191801"	Bexley	Bexley	05:19	2
2012-11-29	03:43:57	F	PF	NR	"51.5144056644,-0.132971444582"	Westminster	Soho	05:45	2
2012-11-29	04:46:26	F	PF	D	"51.5207879138,-0.138476204878"	Lambeth	Lambeth	04:07	2
2012-11-29	05:02:23	F	PF	D	"51.5073307139,-0.140465759205"	Newham	East Ham	05:26	2
2012-11-29	06:14:19	F	PF	D	"51.4012096166,-0.256911128718"	Enfield	Southgate	06:13	2
2012-11-29	08:38:04	F	PF	D	"51.4687774863,-0.0916404836709"	Lambeth	Brixton	02:59	3
2012-11-29	08:53:03	F	PF	NR	"51.4785218993,0.0758216944379"	Camden	Kentish Town	04:23	3
2012-11-29	09:16:04	F	PF	D	"51.5870196093,-0.0635929507317"	Redbridge	Leytonstone	03:43	3
2012-11-29	12:38:42	F	PF	D	"51.5606470166,0.00742273060048"	Lambeth	Brixton	02:07	3
2012-11-29	12:51:31	F	PF	D	"51.4933471635,-0.224587798151"	Hounslow	Chiswick	05:15	2
2012-11-29	13:03:06	F	PF	D	"51.4894572063,0.0676754309458"	Hillingdon	Hillingdon	02:52	3
2012-11-29	13:28:21	F	PF	D	"51.5963278394,-0.0285446102354"	Merton	Mitcham	04:42	2
2012-11-29	13:38:37	F	PF	D	"51.5098562464,-0.0740721996838"	Westminster	Kensington	04:23	2
2012-11-29	14:00:29	F	PF	D	"51.5083728545,-0.267234706767"	Greenwich	Plumstead	03:50	2
2012-11-29	14:05:07	F	PF	NR	"51.5551370084,-0.0389815531036"	Enfield	Enfield	06:44	2
2012-11-29	14:51:25	F	PF	D	"51.5507641848,-0.0463816548319"	Haringey	Hornsey	04:45	3
2012-11-29	15:06:35	F	PF	NR	"51.4819865373,-0.0205176840621"	Croydon	Croydon	04:04	3
2012-11-29	15:24:49	F	PF	D	"51.4986199119,-0.101920196129"	Tower Hamlets	Bethnal Green	03:03	2
2012-11-29	16:15:46	F	PF	D	"51.426946273,-0.175377545235"	Haringey	Tottenham	04:55	2
2012-11-29	16:25:28	F	PF	D	"51.5766370009,-0.323810246273"	Haringey	Tottenham	08:52	4
2012-11-29	16:26:07	F	SF	O	"51.4753185583,-0.163367976298"	Croydon	Croydon	04:40	2
2012-11-29	16:26:13	F	PF	D	"51.6184828345,-0.294823297642"	Hounslow	Feltham	05:24	3
2012-11-29	16:48:26	F	PF	NR	"51.5580482935,-0.409606008909"	Lewisham	Lee Green	01:56	2
2012-11-29	16:52:05	F	PF	NR	"51.4989985093,-0.182586666547"	Croydon	Addington	06:43	2
2012-11-29	17:32:08	F	PF	OS	"51.5228065718,-0.464167865918"	Haringey	Tottenham	03:58	2
2012-11-29	18:15:17	F	PF	D	"51.5232494496,-0.0144040971266"	Lewisham	Forest Hill	04:18	3
2012-11-29	19:55:28	F	SF	OS	"51.4482718339,-0.102569745352"	Enfield	Edmonton	04:31	2
2012-11-29	20:29:27	F	PF	D	"51.6505761072,-0.215560268008"	Tower Hamlets	Bethnal Green	04:21	3
2012-11-29	22:16:25	F	SF	O	"51.516482725,-0.268368246727"	Hillingdon	Southall	05:17	2
2012-11-30	02:31:57	F	PF	OR	"51.4921415811,-0.204467295353"	Lambeth	Brixton	03:54	2
2012-11-30	04:19:15	F	PF	D	"51.4275651008,-0.337901608669"	Southwark	Peckham	04:15	2
2012-11-30	07:02:43	F	PF	D	"51.509348981,-0.212437285432"	Kensington and Chelsea	Fulham	04:49	2
2012-11-30	09:49:22	F	PF	D	"51.5580389648,0.15445956509"	Camden	Kentish Town	07:13	2
2012-11-30	10:46:26	F	PF	D	"51.4424474478,-0.0222279042579"	Wandsworth	Battersea	05:08	3
2012-11-30	12:26:25	F	PF	D	"51.4309532431,0.0189961308759"	Islington	Holloway	04:07	2
2012-11-30	13:10:13	F	PF	D	"51.4901645118,-0.135402417812"	Croydon	Purley	13:24	3
2012-11-30	14:00:35	F	PF	D	"51.669283486,-0.0355017806358"	Richmond upon Thames	Heston	05:22	2
2012-11-30	15:00:38	F	SF	O	"51.374587495,0.00214643495103"	Croydon	Croydon	06:58	2
2012-11-30	15:05:58	F	PF	D	"51.5707907172,-0.116231889283"	Lambeth	West Norwood	06:31	6
2012-11-30	15:24:17	F	PF	NR	"51.4260251838,-0.173975784955"	Brent	West Hampstead	04:52	2
2012-11-30	16:09:06	F	PF	NR	"51.527734288,-0.180000973262"	Enfield	Enfield	09:43	4
2012-11-30	16:09:23	F	PF	NR	"51.5201408568,-0.0981426752138"	Havering	Hornchurch	07:28	2
2012-11-30	17:21:48	F	PF	NR	"51.5579478002,-0.337480674587"	Newham	Plaistow	06:04	4
2012-11-30	18:18:41	F	PF	D	"51.3542851126,-0.0202823198167"	Hammersmith and Fulham	Fulham	05:09	2
2012-11-30	19:48:56	F	PF	OR	"51.554642484,0.0937113209445"	Westminster	Soho	03:36	3
2012-11-30	20:08:06	F	SF	OS	"51.5127172804,-0.0840399202176"	Newham	Plaistow	03:54	2
2012-11-30	21:01:17	F	PF	D	"51.6132695267,-0.0740310258447"	Hounslow	Ealing	06:32	2
2012-11-30	21:07:40	F	PF	D	"51.5600208472,0.144454057688"	Barnet	Southgate	05:54	2
2012-11-30	22:11:43	F	PF	D	"51.5499135368,-0.0493028588835"	Kensington and Chelsea	North Kensington	03:51	3
2012-11-30	23:10:11	F	SF	O	"51.5852770707,-0.0131444465377"	Hackney	Homerton	04:23	2
2012-11-30	23:21:34	F	PF	D	"51.5311381993,-0.0558727246267"	Westminster	Soho	05:32	2
2012-12-01	02:45:06	F	PF	D	"51.6490477947,-0.0623962611706"	Islington	Holloway	03:23	4
2012-12-01	04:37:07	F	PF	D	"51.5307645925,-0.143836291686"	Newham	Plaistow	04:36	3
2012-12-01	05:34:17	F	PF	D	"51.5469530121,-0.0335643243697"	Camden	West Hampstead	05:20	2
2012-12-01	05:38:46	F	PF	D	"51.5101906949,-0.330573229271"	Enfield	Edmonton	06:35	2
2012-12-01	08:16:14	F	PF	D	"51.5877489773,-0.108312665119"	Westminster	Chelsea	03:59	2
2012-12-01	08:32:01	F	PF	NR	"51.5341589363,-0.188395868592"	Merton	Wimbledon	03:51	3
2012-12-01	11:17:34	F	PF	D	"51.5062733165,-0.0209062518774"	Wandsworth	Tooting	04:43	2
2012-12-01	12:27:04	F	PF	NR	"51.5553053354,0.0562347947691"	Tower Hamlets	Bethnal Green	02:09	3
2012-12-01	12:28:17	F	PF	NR	"51.5879806245,-0.122738778675"	Hammersmith and Fulham	Fulham	02:20	2
2012-12-01	12:50:25	F	PF	NR	"51.5699767508,-0.237476828174"	Croydon	Croydon	05:16	3
2012-12-01	12:50:45	F	SF	OS	"51.5881616391,0.178982719821"	Barking and Dagenham	Barking	03:56	2
2012-12-01	13:17:19	F	SF	OS	"51.4919389543,-0.133889484703"	Bromley	Eltham	06:16	2
2012-12-01	13:21:42	F	PF	D	"51.5440043199,-0.0726306499791"	Lambeth	Brixton	07:14	3
2012-12-01	13:39:24	F	PF	D	"51.5161800595,-0.131457590145"	Waltham Forest	Leytonstone	03:44	3
2012-12-01	15:13:57	F	PF	D	"51.6265109874,-0.0590222208232"	Bromley	Beckenham	06:52	2
2012-12-01	15:15:00	F	PF	D	"51.5037778637,-0.0872967403573"	Ealing	Northolt	07:53	3
2012-12-01	16:19:10	F	PF	D	"51.5535940896,-0.165986726189"	Camden	Kentish Town	04:45	3
2012-12-01	17:01:30	F	SF	O	"51.6000921665,0.214210371574"	Waltham Forest	Walthamstow	05:27	3
2012-12-01	17:35:43	F	PF	NR	"51.4871364779,-0.171535383523"	Enfield	Southgate	09:04	2
2012-12-01	18:13:54	F	PF	OR	"51.5995525988,-0.06017194658"	Bromley	West Norwood	08:28	3
2012-12-01	20:06:30	F	SF	OS	"51.3796932041,-0.0881630337123"	Wandsworth	Wandsworth	05:21	3
2012-12-01	20:34:37	F	PF	NR	"51.5234705028,0.175892745036"	Wandsworth	Tooting	03:33	3
2012-12-01	20:57:35	F	PF	D	"51.5149868056,-0.0580017983331"	Bexley	Erith	02:57	2
2012-12-02	00:08:52	F	SF	OS	"51.6514120351,-0.0969897464488"	Tower Hamlets	Whitechapel	03:33	2
2012-12-02	01:21:21	F	PF	D	"51.6038542852,-0.0484358952787"	Wandsworth	Tooting	03:04	2
2012-12-02	01:39:13	F	SF	OS	"51.5636375217,-0.00975944726446"	Tower Hamlets	Poplar	03:18	2
2012-12-02	04:32:05	F	PF	D	"51.4581532058,-0.158299248209"	Hackney	Islington	04:44	2
2012-12-02	05:02:13	F	PF	D	"51.5181561541,-0.0866944135834"	Camden	West Hampstead	06:11	2
2012-12-02	06:33:22	F	PF	D	"51.4647822378,-0.0673325005665"	Lewisham	Deptford	03:46	3
2012-12-02	07:16:22	F	PF	D	"51.4770289036,-0.101376584978"	Wandsworth	Clapham	04:29	2
2012-12-02	07:35:33	F	PF	D	"51.5182514914,-0.148669154298"	Enfield	Edmonton	04:30	2
2012-12-02	08:06:00	F	PF	OR	"51.437930082,-0.0209841968433"	Lambeth	West Norwood	00:44	2
2012-12-02	08:28:35	F	PF	OS	"51.5247037475,0.0577390077563"	Islington	Holloway	02:55	5
2012-12-02	12:21:46	F	PF	D	"51.5227197831,-0.0908276696397"	Wandsworth	Wandsworth	04:29	2
2012-12-02	13:02:43	F	PF	D	"51.5227448586,-0.148486923071"	Lewisham	Lee Green	05:56	2
2012-12-02	14:10:58	F	PF	D	"51.5940627202,-0.109494120221"	Harrow	Harrow	04:43	2
2012-12-02	15:31:50	F	PF	D	"51.5199572203,-0.20049072217"	Hounslow	Feltham	06:20	2
2012-12-02	15:44:38	F	SF	O	"51.393083344,-0.316153260614"	Richmond upon Thames	Twickenham	05:27	3
2012-12-02	15:58:51	F	SF	OS	"51.5315517227,-0.194266464007"	Hammersmith and Fulham	North Kensington	03:57	3
2012-12-02	15:59:00	F	PF	D	"51.4951572481,-0.166892561303"	Hounslow	Chiswick	06:12	2
2012-12-02	16:32:18	F	PF	D	"51.6432484122,-0.0380727011512"	Brent	Harrow	07:49	2
2012-12-02	17:20:12	F	PF	NR	"51.5097562994,-0.300326787511"	Islington	Kentish Town	08:13	2
2012-12-02	18:06:51	F	PF	D	"51.4938506746,-0.198637819408"	Barnet	Hendon	06:15	2
2012-12-02	20:20:44	F	PF	D	"51.509013663,-0.133191882683"	Waltham Forest	Walthamstow	03:55	2
2012-12-02	21:16:29	F	PF	D	"51.5065428985,-0.205342208152"	Lambeth	Clapham	03:51	2
2012-12-02	21:34:08	F	PF	D	"51.5907418217,-0.0172370426065"	Croydon	Woodside	03:10	2
2012-12-02	22:08:48	F	PF	D	"51.5074416024,-0.205306895848"	Enfield	Edmonton	05:39	2
2012-12-03	00:09:34	F	PF	D	"51.4733409366,-0.0957699032076"	Havering	Romford	04:03	2
2012-12-03	00:50:51	F	PF	OR	"51.4915933336,-0.11229574663"	Hackney	Holloway	05:17	2
2012-12-03	00:54:27	F	PF	NR	"51.4679935153,-0.155023494528"	Hammersmith and Fulham	Fulham	03:06	4
2012-12-03	07:48:08	F	PF	D	"51.4980998154,-0.182622415012"	Southwark	Old Kent Road	03:54	2
2012-12-03	09:53:02	F	PF	D	"51.4757170353,-0.131671565238"	Tower Hamlets	Poplar	02:08	2
2012-12-03	09:54:27	F	PF	D	"51.4835643589,-0.00748673735108"	Islington	Kentish Town	04:05	2
2012-12-03	11:56:25	F	PF	D	"51.3942351655,-0.0429952051209"	Wandsworth	Wandsworth	04:08	2
2012-12-03	12:40:17	F	PF	D	"51.4753185583,-0.163367976298"	Brent	Park Royal	04:01	2
2012-12-03	13:37:12	F	PF	NR	"51.5186051553,-0.0592892711163"	Barking and Dagenham	Barking	07:28	3
2012-12-03	15:28:13	F	PF	RDV	"51.3702339408,0.0967814518248"	Bromley	Orpington	05:22	2
2012-12-03	15:35:49	F	PF	NR	"51.5338337463,-0.286453684195"	Wandsworth	Wandsworth	05:53	2
2012-12-03	16:00:14	F	CF	D	"51.4924945705,-0.416209750207"	Richmond upon Thames	Richmond	04:24	2
2012-12-03	18:12:15	F	SF	D	"51.4162667443,-0.125467652786"	Barking and Dagenham	Dagenham	04:05	2
2012-12-03	18:16:28	F	PF	D	"51.5922596182,-0.165873487218"	Camden	Euston	04:16	2
2012-12-03	18:43:17	F	PF	NR	"51.5134621804,-0.0205946744276"	Hammersmith and Fulham	Hammersmith	04:58	2
2012-12-03	18:55:29	F	PF	D	"51.4752174721,0.159194814105"	Havering	Hornchurch	06:10	2
2012-12-03	19:46:17	F	PF	D	"51.5218843397,0.012925080698"	Enfield	Edmonton	04:18	3
2012-12-03	19:46:43	F	PF	D	"51.4110174503,-0.312618583575"	Hammersmith and Fulham	Hammersmith	05:51	3
2012-12-03	20:06:27	F	SF	OS	"51.5590851151,-0.115272970617"	Havering	Hornchurch	07:41	3
2012-12-03	21:31:15	F	PF	D	"51.5801681184,0.0227164307328"	Barnet	Southgate	06:33	2
2012-12-03	23:29:11	F	PF	D	"51.4996657256,-0.00246213076832"	Ealing	Park Royal	04:58	2
2012-12-04	01:14:07	F	SF	OS	"51.4110174503,-0.312618583575"	Enfield	Edmonton	05:39	3
2012-12-04	01:27:45	F	PF	D	"51.5763442607,-0.126104697077"	Lewisham	Lee Green	04:33	2
2012-12-04	02:14:51	F	PF	D	"51.5756521629,-0.139121778466"	Barking and Dagenham	Barking	06:15	4
2012-12-04	06:09:49	F	PF	NR	"51.4647185154,-0.234337083187"	Westminster	Lambeth	03:30	2
